TICK,LIFESPAN,FAIL_RATE,CPT
2003,37.8,59.3,17.9
2004,37.8,59.3,17.89
2005,37.8,59.4,17.88
2006,37.8,59.3,17.87
2007,37.8,59.3,17.86
2008,37.8,59.3,17.85
2009,37.8,59.3,17.84
2010,37.8,59.3,17.84
2011,37.8,59.3,17.83
2012,37.8,59.3,17.82
2013,37.8,59.4,17.81
2014,37.8,59.3,17.8
2015,37.8,59.3,17.79
2016,37.8,59.3,17.78
2017,37.8,59.3,17.77
2018,37.8,59.3,17.77
2019,37.8,59.3,17.76
2020,37.8,59.3,17.75
2021,37.8,59.3,17.74
2022,37.8,59.2,17.73
2023,37.8,59.3,17.72
2024,37.8,59.2,17.71
2025,37.8,59.3,17.7
2026,37.8,59.3,17.69
2027,37.8,59.3,17.69
2028,37.8,59.2,17.68
2029,37.8,59.2,17.67
2030,37.8,59.2,17.66
2031,37.8,59.2,17.65
2032,37.8,59.3,17.64
2033,37.8,59.3,17.63
2034,37.8,59.2,17.63
2035,37.8,59.2,17.62
2036,37.8,59.2,17.61
2037,37.8,59.3,17.6
2038,37.8,59.3,17.59
2039,37.8,59.3,17.58
2040,37.8,59.3,17.57
2041,37.8,59.2,17.56
2042,37.8,59.2,17.56
2043,37.8,59.2,17.55
2044,37.8,59.2,17.54
2045,37.8,59.2,17.53
2046,37.8,59.2,17.52
2047,37.8,59.2,17.51
2048,37.8,59.2,17.5
2049,37.8,59.2,17.5
2050,37.8,59.3,17.49
2051,37.8,59.3,17.48
2052,37.8,59.3,17.47
2053,37.8,59.3,17.46
2054,37.8,59.3,17.45
2055,37.8,59.4,17.45
2056,37.8,59.3,17.44
2057,37.8,59.4,17.43
2058,37.8,59.4,17.42
2059,37.8,59.4,17.41
2060,37.8,59.4,17.4
2061,37.8,59.4,17.39
2062,37.8,59.5,17.39
2063,37.8,59.4,17.38
2064,37.8,59.4,17.37
2065,37.8,59.5,17.36
2066,37.8,59.5,17.35
2067,37.8,59.5,17.34
2068,37.8,59.5,17.34
2069,37.8,59.5,17.33
2070,37.8,59.5,17.32
2071,37.8,59.5,17.31
2072,37.8,59.5,17.3
2073,37.8,59.5,17.29
2074,37.3,59.5,18.01
2075,37.3,59.6,18.0
2076,37.0,59.5,18.79
2077,37.0,59.5,18.78
2078,37.0,59.5,18.77
2079,37.0,59.5,18.76
2080,37.0,59.5,18.75
2081,37.0,59.5,18.74
2082,37.0,59.6,18.73
2083,37.0,59.6,18.72
2084,37.0,59.6,18.71
2085,37.0,59.6,18.71
2086,37.0,59.6,18.7
2087,37.0,59.6,18.69
2088,37.0,59.6,18.68
2089,37.0,59.6,18.67
2090,37.0,59.6,18.66
2091,37.0,59.6,18.65
2092,37.0,59.7,18.64
2093,37.0,59.6,18.63
2094,37.0,59.6,18.62
2095,37.0,59.6,18.62
2096,37.0,59.6,18.61
2097,37.0,59.7,18.6
2098,37.0,59.6,18.59
2099,37.0,59.6,18.58
2100,37.0,59.7,18.57
2101,37.0,59.6,18.56
2102,37.0,59.7,18.55
2103,37.0,59.7,18.54
2104,37.0,59.7,18.54
2105,37.0,59.7,18.53
2106,37.0,59.7,18.52
2107,37.0,59.8,18.51
2108,37.0,59.8,18.5
2109,37.0,59.8,18.49
2110,37.0,59.8,18.48
2111,37.0,59.8,18.47
2112,37.0,59.8,18.47
2113,37.0,59.8,18.46
2114,37.0,59.8,18.45
2115,37.0,59.9,18.44
2116,37.0,59.9,18.43
2117,37.0,59.8,18.42
2118,37.0,59.8,18.41
2119,37.0,59.8,18.4
2120,37.0,59.8,18.4
2121,37.0,59.8,18.39
2122,37.0,59.8,18.38
2123,37.0,59.8,18.37
2124,37.0,59.8,18.36
2125,37.0,59.8,18.35
2126,37.0,59.8,18.34
2127,37.0,59.8,18.34
2128,37.0,59.8,18.33
2129,37.0,59.8,18.32
2130,37.0,59.9,18.31
2131,37.0,59.8,18.3
2132,37.0,59.8,18.29
2133,37.0,59.8,18.28
2134,37.0,59.8,18.28
2135,37.0,59.8,18.27
2136,37.0,59.8,18.26
2137,37.0,59.9,18.25
2138,37.0,59.9,18.24
2139,37.0,59.9,18.23
2140,37.0,59.9,18.22
2141,37.0,59.9,18.22
2142,37.0,59.9,18.21
2143,37.0,59.9,18.2
2144,37.0,59.9,18.19
2145,37.0,59.9,18.18
2146,37.0,59.9,18.17
2147,37.0,59.9,18.16
2148,37.0,59.9,18.16
2149,37.0,59.9,18.15
2150,37.0,59.9,18.14
2151,37.0,59.9,18.13
2152,37.0,59.9,18.12
2153,37.0,59.9,18.11
2154,37.0,59.9,18.11
2155,37.0,59.9,18.1
2156,37.0,59.9,18.09
2157,37.0,59.9,18.08
2158,37.0,60.0,18.07
2159,37.0,59.9,18.06
2160,37.0,60.0,18.06
2161,37.0,60.0,18.05
2162,37.0,60.0,18.04
2163,37.0,60.0,18.03
2164,37.0,60.0,18.02
2165,37.0,60.0,18.01
2166,37.0,60.0,18.01
2167,37.0,60.0,18.0
2168,37.0,60.0,17.99
2169,37.0,60.0,17.98
2170,37.0,60.0,17.97
2171,37.0,60.0,17.96
2172,37.0,60.0,17.96
2173,37.0,60.0,17.95
2174,37.0,60.0,17.94
2175,37.0,60.0,17.93
2176,37.0,59.9,17.92
2177,37.0,59.9,17.91
2178,37.0,59.9,17.91
2179,37.0,59.9,17.9
2180,37.0,59.9,17.89
2181,37.0,59.9,17.88
2182,37.0,59.9,17.87
2183,37.0,59.9,17.87
2184,37.0,59.9,17.86
2185,37.0,59.9,17.85
2186,37.0,59.9,17.84
2187,37.0,59.9,17.83
2188,37.0,59.9,17.82
2189,37.0,59.9,17.82
2190,37.0,59.9,17.81
2191,37.0,59.9,17.8
2192,37.0,59.9,17.79
2193,37.0,59.9,17.78
2194,37.0,59.9,17.78
2195,37.0,59.9,17.77
2196,37.0,59.9,17.76
2197,37.0,59.9,17.75
2198,37.0,59.9,17.74
2199,37.0,59.9,17.74
2200,37.0,59.9,17.73
2201,37.0,59.9,17.72
2202,37.0,59.9,17.71
2203,37.0,60.0,17.7
2204,37.0,59.9,17.7
2205,37.0,60.0,17.69
2206,37.0,60.0,17.68
2207,37.0,59.9,17.67
2208,37.0,60.0,17.66
2209,37.0,60.0,17.66
2210,37.0,60.0,17.65
2211,37.0,60.0,17.64
2212,37.0,60.0,17.63
2213,37.0,60.0,17.62
2214,37.0,60.0,17.62
2215,37.0,60.0,17.61
2216,37.0,60.1,17.6
2217,37.0,60.1,17.59
2218,37.0,60.1,17.58
2219,37.0,60.1,17.58
2220,37.0,60.1,17.57
2221,37.0,60.1,17.56
2222,37.0,60.1,17.55
2223,37.0,60.1,17.54
2224,37.0,60.2,17.54
2225,37.0,60.1,17.53
2226,37.0,60.2,17.52
2227,37.0,60.2,17.51
2228,37.0,60.1,17.5
2229,37.0,60.2,17.5
2230,37.0,60.2,17.49
2231,37.0,60.2,17.48
2232,37.0,60.1,17.47
2233,37.0,60.1,17.47
2234,37.0,60.1,17.46
2235,37.0,60.1,17.45
2236,37.0,60.2,17.44
2237,37.0,60.1,17.43
2238,37.0,60.1,17.43
2239,37.0,60.1,17.42
2240,37.0,60.0,17.41
2241,37.0,60.1,17.4
2242,37.0,60.1,17.4
2243,37.0,60.1,17.39
2244,37.0,60.1,17.38
2245,37.0,60.1,17.37
2246,37.0,60.1,17.36
2247,37.0,60.0,17.36
2248,37.0,60.0,17.35
2249,37.0,60.0,17.34
2250,37.0,60.0,17.33
2251,37.0,60.1,17.33
2252,37.0,60.1,17.32
2253,37.0,60.1,17.31
2254,37.0,60.1,17.3
2255,37.0,60.0,17.29
2256,37.0,60.1,17.29
2257,37.0,60.1,17.28
2258,37.0,60.1,17.27
2259,37.0,60.0,17.26
2260,37.0,60.0,17.26
2261,37.0,60.1,17.25
2262,37.0,60.1,17.24
2263,37.0,60.1,17.23
2264,37.0,60.1,17.23
2265,37.0,60.0,17.22
2266,37.0,60.1,17.21
2267,37.0,60.0,17.2
2268,37.0,60.1,17.2
2269,37.0,60.0,17.19
2270,37.0,60.0,17.18
2271,37.0,60.0,17.17
2272,37.0,60.0,17.17
2273,37.0,60.1,17.16
2274,37.0,60.1,17.15
2275,37.0,60.1,17.14
2276,37.0,60.1,17.14
2277,37.0,60.0,17.13
2278,37.0,60.0,17.12
2279,37.0,60.0,17.11
2280,37.0,60.0,17.11
2281,37.0,60.0,17.1
2282,37.0,60.0,17.09
2283,37.0,60.0,17.08
2284,37.0,60.0,17.08
2285,37.0,60.0,17.07
2286,37.0,60.0,17.06
2287,37.0,60.0,17.05
2288,37.0,60.0,17.05
2289,37.0,60.0,17.04
2290,37.0,60.0,17.03
2291,37.0,60.0,17.02
2292,37.0,60.0,17.02
2293,37.0,60.0,17.01
2294,37.0,60.0,17.0
2295,37.0,60.0,16.99
2296,37.0,60.0,16.99
2297,37.0,60.0,16.98
2298,37.0,60.0,16.97
2299,37.0,60.0,16.96
2300,37.0,60.0,16.96
2301,37.0,59.9,16.95
2302,37.0,59.9,16.94
2303,37.0,59.9,16.93
2304,37.0,59.9,16.93
2305,37.0,59.9,16.92
2306,37.0,59.9,16.91
2307,37.0,59.9,16.91
2308,37.0,59.9,16.9
2309,37.0,59.9,16.89
2310,37.0,59.9,16.88
2311,37.0,59.8,16.88
2312,37.0,59.9,16.87
2313,37.0,59.9,16.86
2314,37.0,59.9,16.85
2315,37.0,59.9,16.85
2316,37.0,59.9,16.84
2317,37.0,59.9,16.83
2318,37.0,59.9,16.82
2319,37.0,59.9,16.82
2320,37.0,60.0,16.81
2321,37.0,60.0,16.8
2322,37.0,59.9,16.8
2323,37.0,59.9,16.79
2324,37.0,59.9,16.78
2325,37.0,60.0,16.77
2326,37.0,59.9,16.77
2327,37.0,59.9,16.76
2328,37.0,60.0,16.75
2329,37.0,60.0,16.75
2330,37.0,60.0,16.74
2331,37.0,60.0,16.73
2332,37.0,60.0,16.72
2333,37.0,60.0,16.72
2334,37.0,59.9,16.71
2335,37.0,59.9,16.7
2336,37.0,59.9,16.7
2337,37.0,59.9,16.69
2338,37.0,59.9,16.68
2339,37.0,59.9,16.67
2340,37.0,59.9,16.67
2341,37.0,59.9,16.66
2342,37.0,59.9,16.65
2343,37.0,59.8,16.65
2344,37.0,59.8,16.64
2345,37.0,59.8,16.63
2346,37.0,59.8,16.62
2347,37.0,59.8,16.62
2348,37.0,59.8,16.61
2349,37.0,59.8,16.6
2350,37.0,59.8,16.6
2351,37.0,59.8,16.59
2352,37.0,59.8,16.58
2353,37.0,59.8,16.57
2354,37.0,59.7,16.57
2355,37.0,59.7,16.56
2356,37.0,59.7,16.55
2357,37.0,59.7,16.55
2358,37.0,59.8,16.54
2359,37.0,59.8,16.53
2360,37.0,59.8,16.53
2361,37.0,59.8,16.52
2362,37.0,59.7,16.51
2363,37.0,59.8,16.5
2364,37.0,59.8,16.5
2365,37.0,59.8,16.49
2366,37.0,59.8,16.48
2367,37.0,59.8,16.48
2368,37.0,59.8,16.47
2369,37.0,59.8,16.46
2370,37.0,59.8,16.46
2371,37.0,59.8,16.45
2372,37.0,59.9,16.44
2373,37.0,59.8,16.43
2374,37.0,59.8,16.43
2375,37.0,59.8,16.42
2376,37.0,59.8,16.41
2377,37.0,59.9,16.41
2378,37.0,59.8,16.4
2379,37.0,59.8,16.39
2380,37.0,59.8,16.39
2381,37.0,59.8,16.38
2382,37.0,59.8,16.37
2383,37.0,59.8,16.37
2384,37.0,59.9,16.36
2385,37.0,59.8,16.35
2386,37.0,59.8,16.35
2387,37.0,59.8,16.34
2388,37.0,59.8,16.33
2389,37.0,59.8,16.32
2390,37.0,59.8,16.32
2391,37.0,59.8,16.31
2392,37.0,59.7,16.3
2393,37.0,59.8,16.3
2394,37.0,59.8,16.29
2395,37.0,59.8,16.28
2396,37.0,59.8,16.28
2397,37.0,59.7,16.27
2398,37.0,59.7,16.26
2399,37.0,59.7,16.26
2400,37.0,59.7,16.25
2401,37.0,59.7,16.24
2402,37.0,59.7,16.24
2403,37.0,59.7,16.23
2404,37.0,59.7,16.22
2405,37.0,59.7,16.22
2406,37.0,59.6,16.21
2407,37.0,59.6,16.2
2408,37.0,59.6,16.2
2409,37.0,59.6,16.19
2410,37.0,59.6,16.18
2411,37.0,59.6,16.18
2412,37.0,59.5,16.17
2413,37.0,59.5,16.16
2414,37.0,59.5,16.16
2415,37.0,59.5,16.15
2416,37.0,59.5,16.14
2417,37.0,59.5,16.14
2418,37.0,59.5,16.13
2419,37.0,59.5,16.12
2420,37.0,59.5,16.12
2421,37.0,59.6,16.11
2422,37.0,59.6,16.1
2423,37.0,59.6,16.1
2424,37.0,59.6,16.09
2425,37.0,59.5,16.08
2426,37.0,59.6,16.08
2427,37.0,59.5,16.07
2428,37.0,59.6,16.06
2429,37.0,59.5,16.06
2430,37.0,59.5,16.05
2431,37.0,59.5,16.04
2432,37.0,59.5,16.04
2433,37.0,59.5,16.03
2434,37.0,59.4,16.02
2435,37.0,59.4,16.02
2436,37.0,59.4,16.01
2437,37.0,59.4,16.0
2438,37.0,59.4,16.0
2439,37.0,59.4,15.99
2440,37.0,59.4,15.98
2441,37.0,59.4,15.98
2442,37.0,59.4,15.97
2443,36.3,59.4,16.48
2444,36.3,59.4,16.47
2445,36.3,59.4,16.46
2446,36.3,59.4,16.46
2447,36.3,59.4,16.45
2448,36.3,59.4,16.44
2449,36.3,59.5,16.44
2450,36.3,59.5,16.43
2451,36.3,59.5,16.42
2452,36.3,59.5,16.42
2453,36.3,59.5,16.41
2454,36.3,59.5,16.4
2455,36.3,59.5,16.4
2456,36.3,59.4,16.39
2457,36.3,59.4,16.38
2458,36.3,59.4,16.38
2459,36.3,59.5,16.37
2460,36.3,59.5,16.36
2461,36.3,59.4,16.36
2462,36.3,59.4,16.35
2463,36.3,59.4,16.34
2464,36.3,59.4,16.34
2465,36.3,59.4,16.33
2466,36.3,59.4,16.32
2467,36.3,59.4,16.32
2468,36.3,59.4,16.31
2469,36.3,59.4,16.3
2470,36.3,59.4,16.3
2471,36.3,59.4,16.29
2472,36.3,59.4,16.28
2473,36.3,59.4,16.28
2474,36.3,59.5,16.27
2475,36.3,59.4,16.26
2476,36.3,59.5,16.26
2477,36.3,59.5,16.25
2478,36.3,59.5,16.24
2479,36.3,59.5,16.24
2480,36.3,59.5,16.23
2481,36.3,59.5,16.22
2482,36.3,59.4,16.22
2483,36.3,59.4,16.21
2484,36.3,59.5,16.2
2485,36.3,59.4,16.2
2486,36.3,59.5,16.19
2487,36.3,59.5,16.18
2488,36.3,59.4,16.18
2489,36.3,59.5,16.17
2490,36.3,59.5,16.16
2491,36.3,59.5,16.16
2492,36.3,59.5,16.15
2493,36.3,59.4,16.15
2494,36.3,59.5,16.14
2495,36.3,59.4,16.13
2496,36.3,59.5,16.13
2497,36.3,59.5,16.12
2498,36.3,59.5,16.11
2499,36.3,59.5,16.11
2500,36.3,59.5,16.1
2501,36.3,59.5,16.09
2502,36.3,59.5,16.09
2503,36.3,59.5,16.08
2504,36.3,59.5,16.07
2505,36.3,59.4,16.07
2506,36.3,59.4,16.06
2507,36.3,59.4,16.06
2508,36.3,59.4,16.05
2509,36.3,59.5,16.04
2510,36.3,59.5,16.04
2511,36.3,59.5,16.03
2512,36.3,59.5,16.02
2513,36.3,59.5,16.02
2514,36.3,59.5,16.01
2515,36.3,59.5,16.0
2516,36.3,59.5,16.0
2517,36.3,59.5,15.99
2518,36.3,59.5,15.98
2519,36.3,59.5,15.98
2520,36.3,59.5,15.97
2521,36.3,59.5,15.97
2522,36.3,59.5,15.96
2523,36.3,59.5,15.95
2524,36.3,59.5,15.95
2525,36.3,59.6,15.94
2526,36.3,59.5,15.93
2527,36.3,59.6,15.93
2528,36.3,59.5,15.92
2529,36.3,59.5,15.92
2530,36.3,59.5,15.91
2531,36.3,59.5,15.9
2532,36.3,59.5,15.9
2533,36.3,59.5,15.89
2534,36.3,59.5,15.88
2535,36.3,59.5,15.88
2536,36.3,59.5,15.87
2537,36.3,59.5,15.87
2538,36.3,59.5,15.86
2539,36.3,59.5,15.85
2540,36.3,59.5,15.85
2541,36.3,59.5,15.84
2542,36.3,59.5,15.83
2543,36.3,59.5,15.83
2544,36.3,59.6,15.82
2545,36.3,59.5,15.82
2546,36.3,59.5,15.81
2547,36.3,59.6,15.8
2548,36.3,59.5,15.8
2549,36.3,59.5,15.79
2550,36.3,59.5,15.78
2551,36.3,59.5,15.78
2552,36.3,59.5,15.77
2553,36.3,59.5,15.77
2554,36.3,59.5,15.76
2555,36.3,59.5,15.75
2556,36.3,59.5,15.75
2557,36.3,59.5,15.74
2558,36.3,59.5,15.73
2559,36.3,59.6,15.73
2560,36.3,59.5,15.72
2561,36.3,59.5,15.72
2562,36.3,59.6,15.71
2563,36.3,59.5,15.7
2564,36.3,59.6,15.7
2565,36.3,59.6,15.69
2566,36.3,59.6,15.69
2567,36.3,59.6,15.68
2568,36.3,59.5,15.67
2569,36.3,59.5,15.67
2570,36.3,59.5,15.66
2571,36.3,59.5,15.66
2572,36.3,59.5,15.65
2573,36.3,59.5,15.64
2574,36.3,59.4,15.64
2575,36.3,59.4,15.63
2576,36.3,59.4,15.62
2577,36.3,59.4,15.62
2578,36.3,59.4,15.61
2579,36.3,59.4,15.61
2580,36.3,59.4,15.6
2581,36.3,59.4,15.59
2582,36.3,59.4,15.59
2583,36.3,59.4,15.58
2584,36.3,59.4,15.58
2585,36.3,59.4,15.57
2586,36.3,59.4,15.56
2587,36.3,59.3,15.56
2588,36.3,59.4,15.55
2589,36.3,59.4,15.55
2590,36.3,59.3,15.54
2591,36.3,59.3,15.53
2592,36.3,59.3,15.53
2593,36.3,59.4,15.52
2594,36.3,59.4,15.52
2595,36.3,59.4,15.51
2596,36.3,59.4,15.5
2597,36.3,59.4,15.5
2598,36.3,59.4,15.49
2599,36.3,59.4,15.49
2600,36.3,59.4,15.48
2601,36.3,59.4,15.47
2602,36.3,59.4,15.47
2603,36.3,59.4,15.46
2604,36.3,59.4,15.46
2605,36.3,59.4,15.45
2606,36.3,59.4,15.45
2607,36.3,59.4,15.44
2608,36.3,59.4,15.43
2609,36.3,59.4,15.43
2610,36.3,59.4,15.42
2611,36.3,59.4,15.42
2612,36.3,59.4,15.41
2613,36.3,59.4,15.4
2614,36.3,59.4,15.4
2615,36.3,59.3,15.39
2616,36.3,59.4,15.39
2617,36.7,59.4,16.26
2618,36.7,59.4,16.25
2619,36.7,59.4,16.25
2620,36.7,59.4,16.24
2621,36.7,59.4,16.23
2622,36.7,59.4,16.23
2623,36.7,59.4,16.22
2624,36.7,59.3,16.22
2625,36.7,59.4,16.21
2626,36.7,59.4,16.2
2627,36.7,59.4,16.2
2628,36.7,59.4,16.19
2629,36.7,59.4,16.18
2630,36.7,59.4,16.18
2631,36.7,59.4,16.17
2632,36.7,59.3,16.17
2633,36.7,59.3,16.16
2634,36.7,59.3,16.15
2635,36.7,59.3,16.15
2636,36.7,59.3,16.14
2637,36.7,59.3,16.14
2638,36.7,59.3,16.13
2639,36.7,59.3,16.12
2640,36.7,59.3,16.12
2641,36.7,59.3,16.11
2642,36.7,59.3,16.11
2643,36.7,59.3,16.1
2644,36.7,59.3,16.09
2645,36.7,59.2,16.09
2646,36.7,59.2,16.08
2647,36.7,59.2,16.07
2648,36.7,59.2,16.07
2649,36.7,59.2,16.06
2650,36.7,59.2,16.06
2651,36.7,59.2,16.05
2652,36.7,59.2,16.04
2653,36.7,59.2,16.04
2654,37.1,59.2,16.94
2655,37.1,59.2,16.93
2656,36.6,59.2,17.43
2657,36.6,59.2,17.43
2658,36.6,59.1,17.42
2659,36.6,59.1,17.41
2660,36.6,59.1,17.41
2661,36.6,59.2,17.4
2662,36.6,59.1,17.39
2663,36.6,59.1,17.39
2664,36.6,59.1,17.38
2665,36.6,59.1,17.37
2666,36.6,59.1,17.37
2667,36.6,59.1,17.36
2668,36.6,59.1,17.35
2669,36.6,59.1,17.35
2670,36.6,59.1,17.34
2671,36.6,59.1,17.33
2672,36.6,59.1,17.33
2673,36.6,59.1,17.32
2674,36.6,59.2,17.31
2675,36.6,59.2,17.31
2676,36.6,59.2,17.3
2677,36.6,59.2,17.3
2678,36.6,59.1,17.29
2679,36.6,59.2,17.28
2680,36.6,59.1,17.28
2681,36.6,59.2,17.27
2682,36.6,59.2,17.26
2683,36.6,59.2,17.26
2684,36.6,59.2,17.25
2685,36.6,59.2,17.24
2686,36.6,59.2,17.24
2687,36.6,59.1,17.23
2688,36.6,59.2,17.22
2689,36.6,59.2,17.22
2690,36.6,59.2,17.21
2691,36.6,59.2,17.21
2692,36.6,59.2,17.2
2693,36.6,59.2,17.19
2694,36.6,59.2,17.19
2695,36.6,59.2,17.18
2696,36.6,59.2,17.17
2697,38.0,59.2,18.56
2698,38.0,59.2,18.55
2699,38.0,59.2,18.54
2700,38.0,59.2,18.54
2701,38.0,59.2,18.53
2702,38.0,59.2,18.52
2703,38.0,59.2,18.52
2704,38.0,59.2,18.51
2705,38.0,59.2,18.5
2706,38.0,59.2,18.5
2707,38.0,59.3,18.49
2708,38.0,59.3,18.48
2709,38.0,59.3,18.48
2710,38.0,59.3,18.47
2711,38.0,59.3,18.46
2712,38.0,59.3,18.46
2713,38.0,59.3,18.45
2714,38.0,59.3,18.44
2715,38.0,59.3,18.43
2716,38.0,59.3,18.43
2717,38.0,59.3,18.42
2718,38.0,59.3,18.41
2719,38.0,59.3,18.41
2720,38.0,59.3,18.4
2721,38.0,59.4,18.39
2722,38.0,59.3,18.39
2723,38.0,59.3,18.38
2724,38.0,59.4,18.37
2725,38.0,59.4,18.37
2726,38.0,59.4,18.36
2727,38.0,59.4,18.35
2728,38.0,59.4,18.35
2729,38.0,59.4,18.34
2730,38.0,59.4,18.33
2731,38.0,59.4,18.33
2732,38.0,59.4,18.32
2733,38.0,59.3,18.31
2734,38.0,59.3,18.31
2735,38.0,59.3,18.3
2736,38.0,59.3,18.29
2737,38.0,59.3,18.29
2738,38.0,59.3,18.28
2739,38.0,59.3,18.27
2740,38.0,59.3,18.27
2741,38.0,59.3,18.26
2742,38.0,59.3,18.25
2743,39.0,59.3,19.43
2744,39.0,59.3,19.42
2745,39.0,59.2,19.42
2746,39.0,59.2,19.41
2747,39.0,59.2,19.4
2748,39.0,59.2,19.4
2749,39.0,59.2,19.39
2750,39.0,59.2,19.38
2751,39.0,59.2,19.37
2752,39.0,59.2,19.37
2753,39.0,59.2,19.36
2754,39.0,59.3,19.35
2755,39.0,59.3,19.35
2756,39.0,59.3,19.34
2757,39.0,59.3,19.33
2758,39.0,59.3,19.33
2759,39.0,59.3,19.32
2760,39.0,59.2,19.31
2761,39.0,59.2,19.3
2762,39.0,59.2,19.3
2763,39.0,59.2,19.29
2764,39.0,59.3,19.28
2765,39.0,59.2,19.28
2766,39.0,59.3,19.27
2767,39.0,59.3,19.26
2768,39.0,59.2,19.26
2769,39.0,59.3,19.25
2770,39.0,59.2,19.24
2771,39.0,59.3,19.23
2772,39.0,59.3,19.23
2773,39.0,59.2,19.22
2774,39.0,59.3,19.21
2775,39.0,59.2,19.21
2776,39.0,59.3,19.2
2777,39.0,59.3,19.19
2778,39.0,59.3,19.19
2779,39.0,59.3,19.18
2780,39.0,59.2,19.17
2781,39.0,59.2,19.17
2782,39.0,59.2,19.16
2783,39.0,59.2,19.15
2784,39.0,59.2,19.15
2785,39.0,59.2,19.14
2786,39.0,59.2,19.13
2787,39.0,59.2,19.12
2788,39.0,59.2,19.12
2789,39.0,59.2,19.11
2790,39.0,59.2,19.1
2791,39.0,59.2,19.1
2792,38.8,59.2,19.72
2793,38.8,59.2,19.71
2794,38.8,59.2,19.7
2795,38.8,59.2,19.7
2796,38.8,59.2,19.69
2797,38.8,59.2,19.68
2798,38.8,59.3,19.67
2799,38.8,59.3,19.67
2800,38.8,59.2,19.66
2801,38.8,59.3,19.65
2802,38.8,59.2,19.65
2803,38.8,59.3,19.64
2804,38.8,59.2,19.63
2805,38.8,59.3,19.63
2806,38.8,59.2,19.62
2807,38.8,59.2,19.61
2808,38.8,59.2,19.6
2809,38.8,59.2,19.6
2810,38.8,59.2,19.59
2811,38.8,59.2,19.58
2812,38.8,59.2,19.58
2813,38.8,59.2,19.57
2814,38.8,59.2,19.56
2815,38.8,59.2,19.56
2816,38.8,59.2,19.55
2817,38.8,59.1,19.54
2818,38.8,59.2,19.54
2819,38.8,59.1,19.53
2820,38.8,59.1,19.52
2821,38.8,59.1,19.51
2822,38.8,59.1,19.51
2823,38.8,59.2,19.5
2824,38.8,59.1,19.49
2825,38.8,59.1,19.49
2826,38.8,59.1,19.48
2827,38.8,59.1,19.47
2828,38.8,59.1,19.47
2829,38.8,59.1,19.46
2830,38.8,59.1,19.45
2831,38.8,59.1,19.45
2832,38.8,59.1,19.44
2833,38.8,59.1,19.43
2834,38.8,59.0,19.42
2835,38.8,59.0,19.42
2836,38.8,59.0,19.41
2837,38.8,59.0,19.4
2838,38.8,59.0,19.4
2839,38.8,59.0,19.39
2840,38.8,59.0,19.38
2841,38.8,59.0,19.38
2842,38.8,59.0,19.37
2843,38.8,59.0,19.36
2844,38.8,59.0,19.36
2845,38.8,59.0,19.35
2846,38.8,59.0,19.34
2847,38.8,59.0,19.34
2848,38.8,59.0,19.33
2849,38.8,59.0,19.32
2850,38.8,59.0,19.32
2851,38.8,59.0,19.31
2852,38.8,59.0,19.3
2853,38.8,59.0,19.3
2854,38.8,58.9,19.29
2855,38.8,58.9,19.28
2856,38.8,58.9,19.28
2857,38.8,58.9,19.27
2858,38.8,58.9,19.26
2859,38.8,58.9,19.25
2860,38.8,58.9,19.25
2861,38.8,58.9,19.24
2862,38.8,58.9,19.23
2863,38.8,58.9,19.23
2864,38.8,58.9,19.22
2865,38.8,59.0,19.21
2866,38.8,58.9,19.21
2867,38.8,58.9,19.2
2868,38.8,59.0,19.19
2869,38.8,59.0,19.19
2870,38.8,59.0,19.18
2871,38.8,59.0,19.17
2872,38.8,59.0,19.17
2873,38.8,59.0,19.16
2874,38.8,59.0,19.15
2875,38.8,59.0,19.15
2876,38.8,59.0,19.14
2877,38.8,59.0,19.13
2878,38.8,59.0,19.13
2879,38.8,59.0,19.12
2880,38.8,59.0,19.11
2881,38.8,59.0,19.11
2882,38.8,59.0,19.1
2883,38.8,59.0,19.09
2884,38.8,59.0,19.09
2885,38.8,59.0,19.08
2886,38.8,59.0,19.07
2887,38.8,59.0,19.07
2888,38.8,59.0,19.06
2889,38.8,59.0,19.06
2890,38.8,59.0,19.05
2891,38.8,59.0,19.04
2892,38.8,59.0,19.04
2893,38.8,59.0,19.03
2894,38.8,59.1,19.02
2895,38.8,59.1,19.02
2896,38.8,59.1,19.01
2897,38.8,59.1,19.0
2898,38.8,59.1,19.0
2899,38.8,59.1,18.99
2900,38.8,59.1,18.98
2901,38.8,59.1,18.98
2902,38.8,59.1,18.97
2903,38.8,59.1,18.96
2904,38.8,59.1,18.96
2905,38.8,59.1,18.95
2906,38.8,59.1,18.94
2907,38.8,59.1,18.94
2908,38.8,59.1,18.93
2909,38.8,59.1,18.92
2910,38.8,59.1,18.92
2911,38.8,59.1,18.91
2912,38.8,59.1,18.9
2913,38.8,59.1,18.9
2914,38.8,59.1,18.89
2915,38.8,59.1,18.89
2916,38.8,59.1,18.88
2917,38.8,59.1,18.87
2918,38.8,59.2,18.87
2919,38.8,59.2,18.86
2920,38.8,59.2,18.85
2921,38.8,59.2,18.85
2922,38.8,59.2,18.84
2923,38.8,59.2,18.83
2924,38.8,59.2,18.83
2925,38.8,59.2,18.82
2926,38.8,59.2,18.81
2927,38.8,59.2,18.81
2928,38.8,59.3,18.8
2929,38.8,59.2,18.79
2930,38.8,59.2,18.79
2931,38.8,59.2,18.78
2932,38.8,59.2,18.78
2933,38.8,59.2,18.77
