TICK,LIFESPAN,FAIL_RATE,CPT
4962,38.7,57.9,20.11
4963,38.7,57.9,20.11
4964,38.7,57.9,20.1
4965,38.7,57.9,20.1
4966,38.7,57.9,20.1
4967,38.7,57.9,20.09
4968,38.7,57.9,20.09
4969,38.7,57.8,20.08
4970,38.7,57.8,20.08
4971,38.7,57.8,20.08
4972,38.7,57.8,20.07
4973,38.7,57.8,20.07
4974,38.7,57.8,20.06
4975,38.7,57.8,20.06
4976,38.7,57.8,20.06
4977,38.7,57.8,20.05
4978,38.7,57.9,20.05
4979,38.7,57.8,20.04
4980,38.7,57.9,20.04
4981,38.7,57.8,20.04
4982,38.7,57.8,20.03
4983,38.7,57.8,20.03
4984,38.7,57.8,20.02
4985,38.7,57.9,20.02
4986,38.7,57.9,20.02
4987,38.7,57.9,20.01
4988,38.7,57.9,20.01
4989,38.7,57.9,20.0
4990,38.7,57.9,20.0
4991,38.7,57.8,20.0
4992,38.7,57.9,19.99
4993,38.7,57.8,19.99
4994,38.7,57.8,19.98
4995,38.7,57.9,19.98
4996,38.7,57.8,19.98
4997,38.7,57.9,19.97
4998,38.7,57.8,19.97
4999,38.7,57.9,19.96
5000,38.7,57.8,19.96
5001,38.7,57.8,19.96
5002,38.7,57.8,19.95
5003,38.7,57.8,19.95
5004,38.7,57.8,19.94
5005,38.7,57.8,19.94
5006,38.7,57.8,19.94
5007,38.7,57.8,19.93
5008,38.7,57.8,19.93
5009,38.7,57.8,19.92
5010,38.7,57.8,19.92
5011,38.7,57.8,19.92
5012,38.7,57.8,19.91
5013,38.7,57.8,19.91
5014,38.7,57.8,19.9
5015,38.7,57.8,19.9
5016,38.7,57.8,19.9
5017,38.7,57.8,19.89
5018,38.7,57.8,19.89
5019,38.7,57.8,19.88
5020,38.7,57.8,19.88
5021,38.7,57.8,19.88
5022,38.7,57.8,19.87
5023,38.7,57.8,19.87
5024,38.7,57.8,19.86
5025,38.7,57.8,19.86
5026,38.7,57.8,19.86
5027,38.7,57.8,19.85
5028,38.7,57.8,19.85
5029,38.7,57.7,19.84
5030,38.7,57.7,19.84
5031,38.7,57.7,19.84
5032,38.7,57.7,20.2
5033,38.7,57.7,20.2
5034,38.7,57.7,20.19
5035,38.7,57.7,20.19
5036,38.7,57.7,20.18
5037,38.7,57.8,20.18
5038,38.7,57.8,20.18
5039,38.7,57.7,20.17
5040,38.7,57.7,20.17
5041,38.7,57.7,20.16
5042,38.7,57.7,20.16
5043,38.7,57.7,20.16
5044,38.7,57.7,20.15
5045,38.7,57.7,20.15
5046,38.7,57.7,20.14
5047,38.7,57.7,20.14
5048,38.7,57.7,20.14
5049,38.7,57.7,20.13
5050,38.7,57.7,20.13
5051,38.7,57.7,20.12
5052,38.7,57.7,20.12
5053,38.7,57.7,20.12
5054,38.7,57.7,20.11
5055,38.7,57.7,20.11
5056,38.7,57.7,20.1
5057,38.7,57.7,20.1
5058,38.7,57.7,20.1
5059,38.7,57.7,20.09
5060,38.7,57.7,20.09
5061,38.7,57.7,20.08
5062,38.7,57.7,20.08
5063,38.7,57.7,20.08
5064,38.6,57.7,20.44
5065,38.6,57.7,20.43
5066,38.6,57.7,20.43
5067,38.6,57.7,20.43
5068,38.6,57.7,20.42
5069,38.6,57.7,20.42
5070,38.6,57.7,20.41
5071,38.6,57.7,20.41
5072,38.6,57.7,20.41
5073,38.6,57.7,20.4
5074,38.6,57.7,20.4
5075,38.6,57.7,20.39
5076,38.6,57.7,20.39
5077,38.6,57.7,20.39
5078,38.6,57.7,20.38
5079,38.6,57.7,20.38
5080,38.6,57.7,20.37
5081,38.6,57.7,20.37
5082,38.6,57.7,20.37
5083,38.6,57.7,20.36
5084,38.6,57.7,20.36
5085,38.6,57.7,20.35
5086,38.6,57.7,20.35
5087,38.6,57.7,20.35
5088,38.6,57.7,20.34
5089,38.6,57.7,20.34
5090,38.6,57.7,20.33
5091,38.6,57.7,20.33
5092,38.6,57.7,20.33
5093,38.6,57.7,20.32
5094,38.6,57.7,20.32
5095,38.6,57.7,20.31
5096,38.6,57.7,20.31
5097,38.6,57.7,20.31
5098,38.6,57.7,20.3
5099,38.6,57.7,20.3
5100,38.6,57.7,20.29
5101,38.6,57.7,20.29
5102,38.6,57.7,20.29
5103,38.6,57.7,20.28
5104,38.6,57.7,20.28
5105,38.6,57.7,20.27
5106,38.6,57.7,20.27
5107,38.6,57.7,20.27
5108,38.6,57.7,20.26
5109,38.6,57.7,20.26
5110,38.6,57.7,20.25
5111,38.6,57.7,20.25
5112,38.6,57.7,20.25
5113,38.6,57.7,20.24
5114,38.6,57.7,20.24
5115,38.6,57.7,20.23
5116,38.6,57.7,20.23
5117,38.6,57.7,20.23
5118,38.6,57.7,20.22
5119,38.6,57.7,20.22
5120,38.6,57.8,20.21
5121,38.6,57.7,20.21
5122,38.6,57.7,20.21
5123,38.6,57.7,20.2
5124,38.6,57.7,20.2
5125,38.6,57.7,20.2
5126,38.6,57.7,20.19
5127,38.6,57.7,20.19
5128,38.6,57.7,20.18
5129,38.6,57.7,20.18
5130,38.6,57.7,20.18
5131,38.6,57.7,20.17
5132,38.6,57.7,20.17
5133,38.6,57.7,20.16
5134,38.6,57.7,20.16
5135,38.6,57.7,20.16
5136,38.6,57.7,20.15
5137,38.6,57.7,20.15
5138,38.6,57.7,20.14
5139,38.6,57.7,20.14
5140,38.6,57.7,20.14
5141,38.6,57.7,20.13
5142,38.6,57.7,20.13
5143,38.6,57.7,20.12
5144,38.6,57.7,20.12
5145,38.6,57.7,20.12
5146,38.6,57.7,20.11
5147,38.6,57.7,20.11
5148,38.6,57.7,20.1
5149,38.6,57.7,20.1
5150,38.6,57.7,20.1
5151,38.6,57.7,20.09
5152,38.6,57.7,20.09
5153,38.6,57.7,20.09
5154,38.6,57.7,20.08
5155,38.6,57.7,20.08
5156,38.6,57.7,20.07
5157,38.6,57.7,20.07
5158,38.6,57.7,20.07
5159,38.6,57.7,20.06
5160,38.6,57.7,20.06
5161,38.6,57.7,20.05
5162,38.6,57.7,20.05
5163,38.6,57.7,20.05
5164,38.6,57.7,20.04
5165,38.6,57.7,20.04
5166,38.6,57.7,20.03
5167,38.6,57.7,20.03
5168,38.6,57.7,20.03
5169,38.6,57.7,20.02
5170,38.6,57.7,20.02
5171,38.6,57.7,20.02
5172,38.6,57.7,20.01
5173,38.6,57.7,20.01
5174,38.6,57.7,20.0
5175,38.6,57.7,20.0
5176,38.6,57.7,20.0
5177,38.6,57.7,19.99
5178,38.6,57.7,19.99
5179,38.6,57.7,19.98
5180,38.6,57.7,19.98
5181,38.6,57.7,19.98
5182,38.6,57.7,19.97
5183,38.6,57.7,19.97
5184,38.6,57.7,19.97
5185,38.6,57.7,19.96
5186,38.8,57.7,20.46
5187,38.8,57.7,20.45
5188,38.8,57.7,20.45
5189,38.8,57.7,20.45
5190,38.8,57.7,20.44
5191,38.8,57.7,20.44
5192,38.8,57.7,20.44
5193,38.8,57.7,20.43
5194,38.8,57.7,20.43
5195,38.8,57.7,20.42
5196,38.8,57.7,20.42
5197,38.8,57.7,20.42
5198,38.8,57.7,20.41
5199,38.8,57.7,20.41
5200,38.8,57.7,20.4
5201,38.8,57.7,20.4
5202,38.8,57.7,20.4
5203,38.8,57.7,20.39
5204,38.8,57.7,20.39
5205,38.8,57.7,20.38
5206,38.8,57.7,20.38
5207,38.8,57.7,20.38
5208,38.8,57.7,20.37
5209,38.8,57.7,20.37
5210,38.8,57.7,20.36
5211,38.8,57.7,20.36
5212,38.8,57.7,20.36
5213,38.8,57.7,20.35
5214,38.8,57.7,20.35
5215,38.8,57.7,20.35
5216,38.8,57.7,20.34
5217,38.8,57.7,20.34
5218,38.8,57.7,20.33
5219,38.8,57.7,20.33
5220,38.8,57.7,20.33
5221,38.8,57.7,20.32
5222,38.8,57.7,20.32
5223,38.8,57.7,20.31
5224,38.8,57.7,20.31
5225,38.8,57.7,20.31
5226,38.8,57.7,20.3
5227,38.8,57.7,20.3
5228,38.8,57.7,20.29
5229,38.8,57.7,20.29
5230,38.8,57.7,20.29
5231,38.8,57.7,20.28
5232,38.8,57.7,20.28
5233,38.8,57.7,20.28
5234,38.8,57.7,20.27
5235,38.8,57.7,20.27
5236,38.8,57.7,20.26
5237,38.8,57.7,20.26
5238,38.8,57.7,20.26
5239,38.8,57.7,20.25
5240,38.8,57.7,20.25
5241,38.8,57.7,20.24
5242,38.8,57.7,20.24
5243,38.8,57.7,20.24
5244,38.8,57.7,20.23
5245,38.8,57.7,20.23
5246,38.8,57.7,20.22
5247,38.8,57.7,20.22
5248,38.8,57.7,20.22
5249,38.8,57.7,20.21
5250,38.8,57.7,20.21
5251,38.8,57.7,20.21
5252,38.7,57.7,20.54
5253,38.7,57.7,20.54
5254,38.7,57.7,20.54
5255,38.7,57.6,20.53
5256,38.7,57.6,20.53
5257,38.7,57.6,20.53
5258,38.7,57.6,20.52
5259,38.7,57.6,20.52
5260,38.7,57.6,20.51
5261,38.7,57.6,20.51
5262,38.7,57.6,20.51
5263,38.7,57.6,20.5
5264,38.7,57.6,20.5
5265,38.7,57.6,20.49
5266,38.7,57.6,20.49
5267,38.7,57.6,20.49
5268,38.7,57.6,20.48
5269,38.7,57.6,20.48
5270,38.7,57.6,20.47
5271,38.7,57.6,20.47
5272,38.7,57.6,20.47
5273,38.7,57.6,20.46
5274,38.7,57.6,20.46
5275,38.7,57.6,20.45
5276,38.7,57.6,20.45
5277,38.7,57.6,20.45
5278,38.7,57.6,20.44
5279,38.7,57.6,20.44
5280,38.7,57.6,20.44
5281,38.7,57.6,20.43
5282,38.7,57.6,20.43
5283,38.5,57.6,20.69
5284,38.5,57.6,20.69
5285,38.5,57.6,20.68
5286,38.5,57.6,20.68
5287,38.5,57.6,20.67
5288,38.5,57.6,20.67
5289,38.5,57.6,20.67
5290,38.5,57.6,20.66
5291,38.5,57.6,20.66
5292,38.5,57.5,20.65
5293,38.5,57.5,20.65
5294,38.3,57.5,20.94
5295,38.3,57.5,20.93
5296,38.3,57.5,20.93
5297,38.3,57.5,20.93
5298,38.3,57.5,20.92
5299,38.3,57.5,20.92
5300,38.3,57.5,20.92
5301,38.3,57.5,20.91
5302,38.3,57.5,20.91
5303,38.3,57.5,20.9
5304,38.3,57.5,20.9
5305,38.3,57.5,20.9
5306,38.3,57.4,20.89
5307,38.3,57.5,20.89
5308,38.3,57.5,20.88
5309,38.3,57.4,20.88
5310,38.3,57.4,20.88
5311,38.3,57.4,20.87
5312,38.3,57.4,20.87
5313,38.3,57.4,20.86
5314,38.3,57.4,20.86
5315,38.3,57.4,20.86
5316,38.3,57.4,20.85
5317,38.3,57.4,20.85
5318,38.3,57.4,20.84
5319,38.3,57.4,20.84
5320,38.3,57.4,20.84
5321,38.3,57.4,20.83
5322,38.3,57.4,20.83
5323,38.3,57.4,20.82
5324,38.3,57.4,20.82
5325,38.3,57.4,20.82
5326,38.3,57.4,20.81
5327,38.3,57.4,20.81
5328,38.3,57.5,20.81
5329,38.3,57.4,20.8
5330,38.3,57.4,20.8
5331,38.3,57.5,20.79
5332,38.3,57.4,20.79
5333,38.3,57.4,20.79
5334,38.3,57.4,20.78
5335,38.3,57.5,20.78
5336,38.3,57.5,20.77
5337,38.3,57.4,20.77
5338,38.3,57.5,20.77
5339,38.3,57.5,20.76
5340,38.3,57.5,20.76
5341,38.3,57.5,20.75
5342,38.3,57.5,20.75
5343,38.3,57.5,20.75
5344,38.3,57.5,20.74
5345,38.3,57.5,20.74
5346,38.3,57.5,20.74
5347,38.3,57.5,20.73
5348,38.2,57.5,21.06
5349,38.2,57.5,21.06
5350,38.2,57.5,21.06
5351,38.2,57.5,21.05
5352,38.2,57.5,21.05
5353,38.2,57.5,21.04
5354,38.2,57.5,21.04
5355,38.2,57.5,21.04
5356,38.2,57.5,21.03
5357,38.2,57.5,21.03
5358,38.2,57.4,21.02
5359,38.2,57.5,21.02
5360,38.2,57.5,21.02
5361,38.2,57.5,21.01
5362,38.2,57.5,21.01
5363,38.2,57.5,21.01
5364,38.2,57.5,21.0
5365,38.2,57.5,21.0
5366,38.2,57.5,20.99
5367,38.2,57.5,20.99
5368,38.2,57.5,20.99
5369,38.2,57.5,20.98
5370,38.2,57.5,20.98
5371,38.2,57.5,20.97
5372,38.2,57.5,20.97
5373,38.2,57.5,20.97
5374,38.2,57.5,20.96
5375,38.2,57.5,20.96
5376,38.2,57.5,20.95
5377,38.2,57.5,20.95
5378,38.2,57.5,20.95
5379,38.2,57.5,20.94
5380,38.2,57.5,20.94
5381,38.2,57.5,20.93
5382,38.2,57.5,20.93
5383,38.2,57.5,20.93
5384,38.2,57.5,20.92
5385,38.2,57.5,20.92
5386,38.2,57.4,20.92
5387,38.2,57.4,20.91
5388,38.2,57.4,20.91
5389,38.2,57.5,20.9
5390,38.2,57.4,20.9
5391,38.2,57.4,20.9
5392,38.2,57.4,20.89
5393,38.2,57.4,20.89
5394,38.2,57.4,20.88
5395,38.2,57.4,20.88
5396,38.2,57.4,20.88
5397,38.2,57.4,20.87
5398,38.2,57.4,20.87
5399,38.2,57.4,20.86
5400,38.2,57.4,20.86
5401,38.2,57.4,20.86
5402,38.2,57.4,20.85
5403,38.2,57.4,20.85
5404,38.2,57.4,20.85
5405,38.2,57.4,20.84
5406,38.2,57.4,20.84
5407,38.2,57.4,20.83
5408,38.2,57.4,20.83
5409,38.2,57.3,20.83
5410,38.2,57.4,20.82
5411,38.2,57.3,20.82
5412,38.2,57.4,20.81
5413,38.2,57.3,20.81
5414,38.2,57.4,20.81
5415,38.2,57.3,20.8
5416,38.2,57.3,20.8
5417,38.2,57.3,20.8
5418,38.2,57.3,20.79
5419,38.2,57.3,20.79
5420,38.2,57.3,20.78
5421,38.2,57.3,20.78
5422,38.2,57.3,20.78
5423,38.2,57.3,20.77
5424,38.2,57.3,20.77
5425,38.2,57.3,20.76
5426,38.2,57.3,20.76
5427,38.2,57.3,20.76
5428,38.2,57.3,20.75
5429,38.2,57.3,20.75
5430,38.2,57.3,20.75
5431,38.2,57.3,20.74
5432,38.2,57.3,20.74
5433,38.2,57.3,20.73
5434,38.2,57.3,20.73
5435,38.2,57.3,20.73
5436,38.2,57.3,20.72
5437,38.2,57.3,20.72
5438,38.2,57.3,20.72
5439,38.2,57.3,20.71
5440,38.2,57.3,20.71
5441,38.2,57.3,20.7
5442,38.2,57.3,20.7
5443,38.2,57.3,20.7
5444,38.2,57.3,20.69
5445,38.2,57.3,20.69
5446,38.2,57.3,20.68
5447,38.2,57.3,20.68
5448,38.2,57.3,20.68
5449,38.2,57.3,20.67
5450,38.2,57.3,20.67
5451,38.2,57.3,20.67
5452,38.2,57.3,20.66
5453,38.2,57.3,20.66
5454,38.2,57.3,20.65
5455,38.2,57.3,20.65
5456,38.2,57.3,20.65
5457,38.2,57.3,20.64
5458,38.2,57.3,20.64
5459,38.2,57.3,20.64
5460,38.2,57.3,20.63
5461,38.2,57.3,20.63
5462,38.2,57.3,20.62
5463,38.2,57.3,20.62
5464,38.2,57.3,20.62
5465,38.2,57.3,20.61
5466,38.2,57.3,20.61
5467,38.2,57.3,20.61
5468,38.2,57.2,20.6
5469,38.2,57.2,20.6
5470,38.2,57.2,20.59
5471,38.2,57.2,20.59
5472,38.2,57.2,20.59
5473,38.2,57.2,20.58
5474,38.2,57.2,20.58
5475,38.2,57.2,20.58
5476,38.2,57.2,20.57
5477,38.2,57.2,20.57
5478,38.2,57.2,20.56
5479,38.2,57.2,20.56
5480,38.2,57.2,20.56
5481,38.2,57.2,20.55
5482,38.2,57.2,20.55
5483,38.2,57.2,20.55
5484,38.2,57.2,20.54
5485,38.2,57.2,20.54
5486,38.2,57.2,20.53
5487,38.2,57.2,20.53
5488,38.2,57.2,20.53
5489,38.2,57.2,20.52
5490,38.2,57.2,20.52
5491,38.2,57.2,20.52
5492,38.2,57.2,20.51
5493,38.2,57.2,20.51
5494,38.2,57.2,20.5
5495,38.2,57.2,20.5
5496,38.2,57.2,20.5
5497,38.2,57.2,20.49
5498,38.2,57.2,20.49
5499,38.2,57.2,20.49
5500,38.2,57.2,20.48
5501,38.2,57.2,20.48
5502,38.2,57.2,20.47
5503,38.2,57.2,20.47
5504,38.2,57.2,20.47
5505,38.2,57.2,20.46
5506,38.2,57.2,20.46
5507,38.2,57.2,20.46
5508,38.2,57.2,20.45
5509,38.2,57.2,20.45
5510,38.2,57.2,20.44
5511,38.2,57.2,20.44
5512,38.2,57.2,20.44
5513,38.2,57.2,20.43
5514,38.2,57.2,20.43
5515,38.2,57.2,20.43
5516,38.2,57.2,20.42
5517,38.2,57.2,20.42
5518,38.2,57.2,20.42
5519,38.2,57.2,20.41
5520,38.2,57.2,20.41
5521,38.2,57.2,20.4
5522,38.2,57.2,20.4
5523,38.2,57.2,20.4
5524,38.2,57.2,20.39
5525,38.2,57.2,20.39
5526,38.2,57.2,20.39
5527,38.2,57.2,20.38
5528,38.2,57.2,20.38
5529,38.2,57.2,20.37
5530,38.2,57.2,20.37
5531,38.2,57.2,20.37
5532,38.2,57.2,20.36
5533,38.2,57.2,20.36
5534,38.2,57.2,20.36
5535,38.2,57.2,20.35
5536,38.2,57.2,20.35
5537,38.2,57.2,20.34
5538,38.2,57.2,20.34
5539,38.2,57.2,20.34
5540,38.2,57.2,20.33
5541,38.2,57.2,20.33
5542,38.2,57.2,20.33
5543,38.2,57.2,20.32
5544,38.2,57.2,20.32
5545,38.2,57.2,20.32
5546,38.2,57.2,20.31
5547,38.2,57.2,20.31
5548,38.2,57.2,20.3
5549,38.2,57.1,20.3
5550,38.2,57.1,20.3
5551,38.2,57.1,20.29
5552,38.2,57.2,20.29
5553,38.2,57.1,20.29
5554,38.2,57.1,20.28
5555,38.2,57.2,20.28
5556,38.2,57.1,20.28
5557,38.2,57.1,20.27
5558,38.2,57.1,20.27
5559,38.2,57.1,20.26
5560,38.2,57.1,20.26
5561,38.2,57.1,20.26
5562,38.2,57.1,20.25
5563,38.2,57.1,20.25
5564,38.2,57.1,20.25
5565,38.2,57.1,20.24
5566,38.2,57.1,20.24
5567,38.2,57.1,20.24
5568,38.2,57.1,20.23
5569,38.2,57.1,20.23
5570,38.2,57.1,20.22
5571,38.2,57.1,20.22
5572,38.2,57.1,20.22
5573,38.2,57.1,20.21
5574,38.2,57.1,20.21
5575,38.2,57.1,20.21
5576,38.2,57.1,20.2
5577,38.2,57.1,20.2
5578,38.2,57.1,20.2
5579,38.2,57.1,20.19
5580,38.2,57.1,20.19
5581,38.2,57.1,20.18
5582,38.2,57.1,20.18
5583,38.2,57.1,20.18
5584,38.2,57.1,20.17
5585,38.2,57.1,20.17
5586,38.2,57.1,20.17
5587,38.2,57.1,20.16
5588,38.2,57.1,20.16
5589,38.2,57.1,20.16
5590,38.2,57.1,20.15
5591,38.2,57.1,20.15
5592,38.2,57.1,20.14
5593,38.2,57.1,20.14
5594,38.2,57.1,20.14
5595,38.2,57.1,20.13
5596,38.2,57.1,20.13
5597,38.2,57.1,20.13
5598,38.2,57.1,20.12
5599,38.2,57.1,20.12
5600,38.2,57.1,20.12
5601,38.2,57.1,20.11
5602,38.2,57.1,20.11
5603,38.2,57.1,20.11
5604,38.2,57.1,20.1
5605,38.2,57.1,20.1
5606,38.2,57.1,20.09
5607,38.2,57.1,20.09
5608,38.2,57.1,20.09
5609,38.2,57.1,20.08
5610,38.2,57.1,20.08
5611,38.2,57.1,20.08
5612,38.2,57.1,20.07
5613,38.2,57.1,20.07
5614,38.2,57.1,20.07
5615,38.2,57.1,20.06
5616,38.2,57.1,20.06
5617,38.2,57.1,20.06
5618,38.2,57.1,20.05
5619,38.2,57.1,20.05
5620,38.2,57.1,20.04
5621,38.2,57.1,20.04
5622,38.2,57.1,20.04
5623,38.2,57.1,20.03
5624,38.2,57.0,20.03
5625,38.2,57.0,20.03
5626,38.2,57.1,20.02
5627,38.2,57.0,20.02
5628,38.2,57.0,20.02
5629,38.2,57.0,20.01
5630,38.2,57.1,20.01
5631,38.2,57.1,20.01
5632,38.2,57.0,20.0
5633,38.2,57.0,20.0
5634,38.2,57.0,19.99
5635,38.2,57.0,19.99
5636,38.1,57.0,20.29
5637,38.1,57.0,20.29
5638,38.1,57.0,20.28
5639,38.1,57.0,20.28
5640,38.1,57.0,20.27
5641,38.1,57.0,20.27
5642,38.1,57.0,20.27
5643,38.1,57.0,20.26
5644,38.1,57.0,20.26
5645,38.1,57.0,20.26
5646,38.1,57.0,20.25
5647,38.1,57.0,20.25
5648,38.1,57.0,20.25
5649,38.1,57.0,20.24
5650,38.1,57.0,20.24
5651,38.1,57.0,20.24
5652,38.1,57.0,20.23
5653,38.1,57.0,20.23
5654,38.1,57.0,20.22
5655,38.1,57.0,20.22
5656,38.1,57.1,20.22
5657,38.1,57.1,20.21
5658,38.1,57.1,20.21
5659,38.1,57.1,20.21
5660,38.1,57.0,20.2
5661,38.1,57.0,20.2
5662,38.1,57.0,20.2
5663,38.1,57.0,20.19
5664,38.1,57.0,20.19
5665,38.1,57.0,20.19
5666,38.1,57.0,20.18
5667,38.1,57.0,20.18
5668,38.1,57.0,20.17
5669,38.1,57.0,20.17
5670,38.1,57.0,20.17
5671,38.1,57.0,20.16
5672,38.1,57.0,20.16
5673,38.1,57.0,20.16
5674,38.1,57.0,20.15
5675,38.1,57.0,20.15
5676,38.1,57.0,20.15
5677,38.1,57.0,20.14
5678,38.1,57.0,20.14
5679,38.1,57.0,20.14
5680,38.1,57.0,20.13
5681,38.1,57.0,20.13
5682,38.1,57.0,20.12
5683,38.1,57.0,20.12
5684,38.1,57.0,20.12
5685,38.1,57.0,20.11
5686,38.1,57.0,20.11
5687,38.1,57.0,20.11
5688,38.1,57.0,20.1
5689,38.1,57.0,20.1
5690,38.1,57.0,20.1
5691,38.1,57.0,20.09
5692,38.1,57.0,20.09
5693,38.1,57.0,20.09
5694,38.1,57.0,20.08
5695,38.1,57.1,20.08
5696,38.1,57.0,20.08
5697,38.1,57.0,20.07
5698,38.1,57.1,20.07
5699,38.1,57.0,20.06
5700,38.1,57.0,20.06
5701,38.1,57.0,20.06
5702,38.1,57.0,20.05
5703,38.1,57.0,20.05
5704,38.1,57.0,20.05
5705,38.1,57.0,20.04
5706,38.1,57.0,20.04
5707,38.1,57.0,20.04
5708,38.1,57.0,20.03
5709,38.1,57.0,20.03
5710,38.1,57.0,20.03
5711,38.1,57.0,20.02
5712,38.1,57.0,20.02
5713,38.1,57.0,20.02
5714,38.1,57.0,20.01
5715,38.1,57.0,20.01
5716,38.1,57.0,20.01
5717,38.1,57.0,20.0
5718,38.1,57.0,20.0
5719,38.1,57.0,19.99
5720,38.1,57.0,19.99
5721,38.1,57.0,19.99
5722,38.1,57.0,19.98
5723,38.1,57.0,19.98
5724,38.1,57.0,19.98
5725,38.1,57.0,19.97
5726,38.1,57.0,19.97
5727,38.1,57.0,19.97
5728,38.1,57.0,19.96
5729,38.1,57.0,19.96
5730,39.1,57.0,20.79
5731,39.1,57.0,20.78
5732,39.1,57.0,20.78
5733,39.1,57.0,20.77
5734,39.1,57.0,20.77
5735,39.1,57.0,20.77
5736,39.1,57.0,20.76
5737,39.1,57.0,20.76
5738,39.1,57.0,20.76
5739,39.1,57.0,20.75
5740,39.1,57.0,20.75
5741,39.1,57.0,20.75
5742,39.1,57.0,20.74
5743,39.1,57.0,20.74
5744,39.1,57.0,20.73
5745,38.9,57.0,21.01
5746,38.9,57.0,21.01
5747,38.9,57.0,21.0
5748,38.9,57.0,21.0
5749,38.9,57.0,20.99
5750,38.9,57.0,20.99
5751,38.9,57.0,20.99
5752,38.9,57.0,20.98
5753,38.9,57.0,20.98
5754,38.9,57.0,20.98
5755,38.9,57.0,20.97
5756,38.9,57.0,20.97
5757,38.9,57.0,20.97
5758,38.9,57.0,20.96
5759,38.9,57.0,20.96
5760,38.9,57.0,20.95
5761,38.9,57.0,20.95
5762,38.9,57.0,20.95
5763,38.9,57.0,20.94
5764,38.9,57.0,20.94
5765,38.9,57.0,20.94
5766,38.9,57.0,20.93
5767,38.9,57.0,20.93
5768,38.9,57.0,20.93
5769,38.9,57.0,20.92
5770,38.9,57.0,20.92
5771,38.9,57.0,20.91
5772,38.9,57.0,20.91
5773,38.9,57.0,20.91
5774,38.9,57.0,20.9
5775,38.9,57.0,20.9
5776,38.9,57.0,20.9
5777,38.9,57.0,20.89
5778,38.9,57.0,20.89
5779,38.9,57.0,20.89
5780,38.9,57.0,20.88
5781,38.9,57.0,20.88
5782,38.9,57.0,20.88
5783,38.9,57.0,20.87
5784,38.9,57.0,20.87
5785,38.9,57.0,20.86
5786,38.9,57.1,20.86
5787,38.9,57.0,20.86
5788,38.9,57.0,20.85
5789,38.9,57.0,20.85
5790,38.9,57.0,20.85
5791,38.9,57.0,20.84
5792,38.9,57.0,20.84
5793,38.9,57.0,20.84
5794,38.9,57.0,20.83
5795,38.9,57.0,20.83
5796,38.9,57.0,20.82
5797,38.9,57.0,20.82
5798,38.9,57.0,20.82
5799,38.9,57.0,20.81
5800,38.9,57.1,20.81
5801,38.9,57.0,20.81
5802,38.9,57.0,20.8
5803,38.9,57.0,20.8
5804,38.9,57.0,20.8
5805,38.9,57.0,20.79
5806,38.9,57.0,20.79
5807,38.9,57.0,20.79
5808,38.9,57.0,20.78
5809,38.9,57.0,20.78
5810,38.9,57.0,20.77
5811,38.9,57.0,20.77
5812,38.9,57.0,20.77
5813,38.9,57.0,20.76
5814,38.9,57.0,20.76
5815,38.9,57.0,20.76
5816,38.9,57.0,20.75
5817,38.9,57.0,20.75
5818,38.9,57.0,20.75
5819,38.9,57.0,20.74
5820,38.9,57.0,20.74
5821,38.9,57.0,20.74
5822,38.9,57.0,20.73
5823,38.9,57.0,20.73
5824,38.9,57.0,20.72
5825,38.9,57.0,20.72
5826,38.9,57.0,20.72
5827,38.9,57.0,20.71
5828,38.9,57.0,20.71
5829,38.9,57.0,20.71
5830,38.9,57.0,21.06
5831,38.9,57.0,21.06
5832,38.9,57.0,21.06
5833,38.9,57.0,21.05
5834,38.9,57.0,21.05
5835,38.9,57.0,21.05
5836,38.9,57.0,21.04
5837,38.9,57.0,21.04
5838,38.9,57.0,21.03
5839,38.9,57.0,21.03
5840,38.9,57.0,21.03
5841,38.9,57.0,21.02
5842,38.9,56.9,21.02
5843,38.9,57.0,21.02
5844,38.9,56.9,21.01
5845,38.9,57.0,21.01
5846,38.9,56.9,21.01
5847,38.9,57.0,21.0
5848,38.9,56.9,21.0
5849,38.9,56.9,21.0
5850,38.9,56.9,20.99
5851,38.9,56.9,20.99
5852,38.9,57.0,20.98
5853,38.9,56.9,20.98
5854,38.9,57.0,20.98
5855,38.9,57.0,20.97
5856,38.9,57.0,20.97
5857,38.9,56.9,20.97
5858,38.9,56.9,20.96
5859,38.9,56.9,20.96
5860,38.9,56.9,20.96
5861,38.9,56.9,20.95
5862,38.9,56.9,20.95
5863,38.9,56.9,20.94
5864,38.9,56.9,20.94
5865,38.9,56.9,20.94
5866,38.9,56.9,20.93
5867,38.9,56.9,20.93
5868,38.9,56.9,20.93
5869,38.9,56.9,20.92
5870,38.9,56.9,20.92
5871,38.9,56.9,20.92
5872,38.9,56.9,20.91
5873,38.9,56.9,20.91
5874,38.9,56.9,20.91
5875,38.9,56.9,20.9
5876,38.9,56.9,20.9
5877,38.9,56.9,20.9
5878,38.9,56.9,20.89
5879,38.9,56.9,20.89
5880,38.9,56.9,20.88
5881,38.9,56.9,20.88
5882,38.9,56.9,20.88
5883,38.9,56.9,20.87
5884,38.9,56.9,20.87
5885,38.9,56.9,20.87
5886,38.9,56.9,20.86
5887,38.9,56.9,20.86
5888,38.9,56.9,20.86
5889,38.9,56.9,20.85
5890,38.9,56.9,20.85
5891,38.9,56.9,20.85
5892,38.9,56.9,20.84
