TICK,LIFESPAN,FAIL_RATE,CPT
11691,37.6,58.3,21.51
11692,37.6,58.3,21.51
11693,37.6,58.3,21.5
11694,37.6,58.3,21.5
11695,37.6,58.3,21.5
11696,37.6,58.3,21.5
11697,37.6,58.3,21.5
11698,37.6,58.3,21.5
11699,37.6,58.3,21.49
11700,37.6,58.3,21.49
11701,37.6,58.3,21.49
11702,37.6,58.3,21.49
11703,37.6,58.3,21.49
11704,37.6,58.3,21.48
11705,37.6,58.3,21.48
11706,37.6,58.3,21.48
11707,37.6,58.3,21.48
11708,37.6,58.3,21.48
11709,37.6,58.3,21.47
11710,37.6,58.3,21.47
11711,37.6,58.3,21.47
11712,37.6,58.3,21.47
11713,37.5,58.3,21.58
11714,37.5,58.3,21.58
11715,37.5,58.3,21.57
11716,37.5,58.3,21.57
11717,37.5,58.3,21.57
11718,37.5,58.3,21.57
11719,37.5,58.3,21.57
11720,37.5,58.3,21.57
11721,37.5,58.3,21.56
11722,37.5,58.3,21.56
11723,37.5,58.3,21.56
11724,37.5,58.3,21.56
11725,37.5,58.3,21.56
11726,37.5,58.3,21.55
11727,37.5,58.3,21.55
11728,37.5,58.3,21.55
11729,37.5,58.3,21.55
11730,37.5,58.3,21.55
11731,37.5,58.3,21.55
11732,37.5,58.3,21.54
11733,37.5,58.3,21.69
11734,37.5,58.3,21.69
11735,37.5,58.3,21.69
11736,37.5,58.3,21.69
11737,37.5,58.3,21.68
11738,37.5,58.3,21.68
11739,37.5,58.3,21.68
11740,37.5,58.3,21.68
11741,37.5,58.3,21.68
11742,37.5,58.3,21.67
11743,37.5,58.3,21.67
11744,37.5,58.3,21.67
11745,37.5,58.3,21.67
11746,37.5,58.3,21.67
11747,37.5,58.3,21.67
11748,37.5,58.3,21.66
11749,37.5,58.3,21.66
11750,37.5,58.3,21.66
11751,37.6,58.3,21.91
11752,37.6,58.3,21.91
11753,37.6,58.3,21.91
11754,37.6,58.3,21.9
11755,37.6,58.3,21.9
11756,37.6,58.3,21.9
11757,37.6,58.3,21.9
11758,37.6,58.3,21.9
11759,37.6,58.3,21.89
11760,37.6,58.3,21.89
11761,37.6,58.3,21.89
11762,37.6,58.3,21.89
11763,37.6,58.3,21.89
11764,37.6,58.3,21.88
11765,37.6,58.3,21.88
11766,37.6,58.3,21.88
11767,37.6,58.3,21.88
11768,37.6,58.3,21.88
11769,37.6,58.3,21.88
11770,37.6,58.3,21.87
11771,37.6,58.3,21.87
11772,37.6,58.3,21.87
11773,37.6,58.3,21.87
11774,37.6,58.3,21.87
11775,37.6,58.3,21.86
11776,37.6,58.3,21.86
11777,37.6,58.3,21.86
11778,37.6,58.3,21.86
11779,37.6,58.3,21.86
11780,37.6,58.3,21.85
11781,37.6,58.3,21.85
11782,37.6,58.3,21.85
11783,37.6,58.3,21.85
11784,37.6,58.3,21.85
11785,37.6,58.3,21.85
11786,37.6,58.3,21.84
11787,37.6,58.3,21.84
11788,37.6,58.3,21.84
11789,37.6,58.3,21.84
11790,37.6,58.3,21.84
11791,37.6,58.3,21.83
11792,37.6,58.3,21.83
11793,37.6,58.3,21.83
11794,37.6,58.3,21.83
11795,37.6,58.3,21.83
11796,37.6,58.3,21.83
11797,37.6,58.3,21.82
11798,37.6,58.3,21.82
11799,37.6,58.3,21.82
11800,37.6,58.3,21.82
11801,37.6,58.3,21.82
11802,37.6,58.3,21.81
11803,37.6,58.3,21.81
11804,37.7,58.3,22.01
11805,37.7,58.3,22.01
11806,37.7,58.3,22.01
11807,37.7,58.3,22.0
11808,37.7,58.3,22.0
11809,37.7,58.3,22.0
11810,37.7,58.3,22.0
11811,37.7,58.3,22.0
11812,37.7,58.3,21.99
11813,37.7,58.3,21.99
11814,37.7,58.3,21.99
11815,37.7,58.3,21.99
11816,37.7,58.3,21.99
11817,37.7,58.3,21.99
11818,37.7,58.3,21.98
11819,37.7,58.3,21.98
11820,37.7,58.3,21.98
11821,37.7,58.3,21.98
11822,37.7,58.3,21.98
11823,37.7,58.3,21.97
11824,37.7,58.3,21.97
11825,37.7,58.3,21.97
11826,37.7,58.3,21.97
11827,37.7,58.3,21.97
11828,37.7,58.3,21.96
11829,37.7,58.3,21.96
11830,37.7,58.3,21.96
11831,37.7,58.3,21.96
11832,37.7,58.3,21.96
11833,37.7,58.3,21.96
11834,37.7,58.3,21.95
11835,37.7,58.3,21.95
11836,37.7,58.3,21.95
11837,37.7,58.3,21.95
11838,37.7,58.3,21.95
11839,37.7,58.3,21.94
11840,37.7,58.3,21.94
11841,37.7,58.3,21.94
11842,37.7,58.3,21.94
11843,37.7,58.3,21.94
11844,37.7,58.3,21.94
11845,37.7,58.3,21.93
11846,37.7,58.3,21.93
11847,37.7,58.3,21.93
11848,37.7,58.3,21.93
11849,37.7,58.3,21.93
11850,37.7,58.3,21.92
11851,37.7,58.3,21.92
11852,37.7,58.3,21.92
11853,37.7,58.3,21.92
11854,37.7,58.3,21.92
11855,37.7,58.3,21.91
11856,37.7,58.3,21.91
11857,37.7,58.3,21.91
11858,37.7,58.3,21.91
11859,37.7,58.3,21.91
11860,37.7,58.3,21.91
11861,37.6,58.3,22.01
11862,37.6,58.3,22.01
11863,37.6,58.3,22.01
11864,37.6,58.3,22.0
11865,37.6,58.3,22.0
11866,37.6,58.3,22.0
11867,37.6,58.3,22.0
11868,37.6,58.3,22.0
11869,37.6,58.3,21.99
11870,37.6,58.3,21.99
11871,37.6,58.3,21.99
11872,37.6,58.3,21.99
11873,37.6,58.3,21.99
11874,37.5,58.3,22.11
11875,37.5,58.3,22.11
11876,37.5,58.3,22.11
11877,37.5,58.3,22.11
11878,37.5,58.3,22.1
11879,37.5,58.3,22.1
11880,37.5,58.3,22.1
11881,37.5,58.3,22.1
11882,37.5,58.3,22.1
11883,37.5,58.3,22.09
11884,37.5,58.3,22.09
11885,37.5,58.3,22.09
11886,37.5,58.3,22.09
11887,37.5,58.3,22.09
11888,37.5,58.3,22.09
11889,37.5,58.3,22.08
11890,37.5,58.3,22.08
11891,37.5,58.3,22.08
11892,37.5,58.3,22.08
11893,37.5,58.3,22.08
11894,37.5,58.3,22.07
11895,37.5,58.3,22.07
11896,37.5,58.3,22.07
11897,37.5,58.3,22.07
11898,37.5,58.3,22.07
11899,37.5,58.3,22.06
11900,37.5,58.3,22.06
11901,37.5,58.3,22.06
11902,37.5,58.3,22.06
11903,37.5,58.3,22.06
11904,37.5,58.3,22.06
11905,37.6,58.3,22.27
11906,37.6,58.3,22.27
11907,37.6,58.3,22.27
11908,37.6,58.3,22.27
11909,37.6,58.3,22.26
11910,37.6,58.3,22.26
11911,37.6,58.3,22.26
11912,37.6,58.3,22.26
11913,37.6,58.3,22.26
11914,37.6,58.3,22.26
11915,37.6,58.3,22.25
11916,37.6,58.4,22.25
11917,37.6,58.3,22.25
11918,37.6,58.3,22.25
11919,37.6,58.3,22.41
11920,37.6,58.3,22.4
11921,37.6,58.4,22.4
11922,37.6,58.4,22.4
11923,37.6,58.4,22.4
11924,37.6,58.4,22.4
11925,37.6,58.4,22.39
11926,37.6,58.4,22.39
11927,37.6,58.4,22.39
11928,37.6,58.4,22.39
11929,37.6,58.4,22.39
11930,37.6,58.4,22.38
11931,37.6,58.4,22.38
11932,37.6,58.4,22.38
11933,37.6,58.4,22.38
11934,37.6,58.4,22.38
11935,37.6,58.3,22.38
11936,37.6,58.4,22.37
11937,37.6,58.4,22.37
11938,37.6,58.4,22.37
11939,37.6,58.3,22.37
11940,37.6,58.4,22.37
11941,37.6,58.4,22.36
11942,37.6,58.4,22.36
11943,37.6,58.4,22.36
11944,37.6,58.4,22.36
11945,37.6,58.4,22.36
11946,37.6,58.4,22.35
11947,37.6,58.4,22.35
11948,37.6,58.4,22.35
11949,37.6,58.4,22.35
11950,37.6,58.4,22.35
11951,37.6,58.4,22.35
11952,37.6,58.4,22.34
11953,37.6,58.4,22.34
11954,37.6,58.4,22.34
11955,37.6,58.4,22.34
11956,37.6,58.4,22.34
11957,37.6,58.4,22.33
11958,37.6,58.4,22.33
11959,37.6,58.4,22.33
11960,37.6,58.4,22.33
11961,37.6,58.4,22.33
11962,37.6,58.4,22.32
11963,37.6,58.4,22.32
11964,37.6,58.4,22.32
11965,37.6,58.4,22.32
11966,37.6,58.4,22.32
11967,37.6,58.4,22.32
11968,37.6,58.4,22.31
11969,37.6,58.4,22.31
11970,37.6,58.4,22.31
11971,37.6,58.4,22.31
11972,37.6,58.4,22.31
11973,37.6,58.4,22.3
11974,37.6,58.4,22.3
11975,37.6,58.4,22.3
11976,37.6,58.4,22.3
11977,37.6,58.4,22.3
11978,37.6,58.4,22.3
11979,37.6,58.4,22.29
11980,37.6,58.4,22.29
11981,37.6,58.4,22.29
11982,37.6,58.4,22.29
11983,37.6,58.4,22.29
11984,37.6,58.4,22.28
11985,37.6,58.4,22.28
11986,37.6,58.4,22.28
11987,37.6,58.4,22.28
11988,37.6,58.4,22.28
11989,37.6,58.4,22.27
11990,37.6,58.4,22.27
11991,37.6,58.4,22.27
11992,37.6,58.4,22.27
11993,37.6,58.5,22.27
11994,37.6,58.5,22.27
11995,37.6,58.5,22.26
11996,37.6,58.5,22.26
11997,37.6,58.5,22.26
11998,37.6,58.5,22.26
11999,37.6,58.5,22.26
12000,37.6,58.5,22.25
12001,37.6,58.5,22.25
12002,37.6,58.5,22.25
12003,37.6,58.5,22.25
12004,37.6,58.5,22.25
12005,37.6,58.5,22.24
12006,37.6,58.5,22.24
12007,37.6,58.5,22.24
12008,37.6,58.5,22.24
12009,37.6,58.5,22.24
12010,37.6,58.5,22.24
12011,37.6,58.5,22.23
12012,37.6,58.5,22.23
12013,37.6,58.5,22.23
12014,37.6,58.5,22.23
12015,37.6,58.5,22.23
12016,37.6,58.5,22.22
12017,37.6,58.5,22.22
12018,37.6,58.5,22.22
12019,37.6,58.5,22.22
12020,37.6,58.5,22.22
12021,37.6,58.5,22.22
12022,37.6,58.5,22.21
12023,37.6,58.5,22.21
12024,37.6,58.5,22.21
12025,37.6,58.5,22.21
12026,37.6,58.5,22.21
12027,37.6,58.5,22.2
12028,37.6,58.5,22.2
12029,37.6,58.5,22.2
12030,37.6,58.5,22.2
12031,37.6,58.5,22.2
12032,37.6,58.5,22.19
12033,37.6,58.5,22.19
12034,37.6,58.6,22.19
12035,37.6,58.6,22.19
12036,37.6,58.6,22.19
12037,37.6,58.6,22.19
12038,37.6,58.6,22.18
12039,37.6,58.6,22.18
12040,37.6,58.6,22.18
12041,37.6,58.6,22.18
12042,37.6,58.6,22.18
12043,37.6,58.6,22.17
12044,37.6,58.6,22.17
12045,37.6,58.6,22.17
12046,37.6,58.6,22.17
12047,37.6,58.6,22.17
12048,37.6,58.6,22.17
12049,37.6,58.6,22.16
12050,37.6,58.6,22.16
12051,37.6,58.6,22.16
12052,37.6,58.6,22.16
12053,37.6,58.6,22.16
12054,37.6,58.6,22.15
12055,37.6,58.6,22.15
12056,37.6,58.6,22.15
12057,37.4,58.6,22.24
12058,37.4,58.6,22.24
12059,37.4,58.6,22.24
12060,37.4,58.6,22.23
12061,37.4,58.6,22.23
12062,37.4,58.6,22.23
12063,37.4,58.6,22.23
12064,37.4,58.6,22.23
12065,37.4,58.6,22.23
12066,37.4,58.6,22.22
12067,37.4,58.6,22.22
12068,37.4,58.6,22.22
12069,37.4,58.6,22.22
12070,37.4,58.6,22.22
12071,37.4,58.6,22.21
12072,37.4,58.6,22.21
12073,37.4,58.6,22.21
12074,37.4,58.6,22.21
12075,37.4,58.6,22.21
12076,37.4,58.6,22.21
12077,37.4,58.6,22.2
12078,37.4,58.6,22.2
12079,37.4,58.6,22.2
12080,37.4,58.6,22.2
12081,37.4,58.6,22.2
12082,37.4,58.6,22.19
12083,37.4,58.6,22.19
12084,37.4,58.6,22.19
12085,37.4,58.6,22.19
12086,37.4,58.6,22.19
12087,37.4,58.6,22.18
12088,37.4,58.6,22.18
12089,37.4,58.6,22.18
12090,37.4,58.6,22.18
12091,37.4,58.6,22.18
12092,37.4,58.6,22.18
12093,37.4,58.6,22.17
12094,37.4,58.6,22.17
12095,37.4,58.6,22.17
12096,37.4,58.6,22.17
12097,37.4,58.6,22.17
12098,37.4,58.6,22.16
12099,37.4,58.6,22.16
12100,37.4,58.6,22.16
12101,37.4,58.6,22.16
12102,37.4,58.6,22.16
12103,37.4,58.6,22.16
12104,37.4,58.6,22.15
12105,37.4,58.6,22.15
12106,37.4,58.6,22.15
12107,37.4,58.6,22.15
12108,37.4,58.6,22.15
12109,37.4,58.6,22.14
12110,37.4,58.6,22.14
12111,37.4,58.6,22.14
12112,37.4,58.6,22.14
12113,37.4,58.6,22.14
12114,37.4,58.6,22.14
12115,37.4,58.6,22.13
12116,37.4,58.6,22.13
12117,37.4,58.6,22.13
12118,37.4,58.6,22.13
12119,37.4,58.6,22.13
12120,37.4,58.6,22.12
12121,37.4,58.6,22.12
12122,37.4,58.6,22.12
12123,37.4,58.6,22.12
12124,37.4,58.6,22.12
12125,37.4,58.6,22.12
12126,37.4,58.6,22.11
12127,37.4,58.6,22.11
12128,37.4,58.6,22.11
12129,37.4,58.6,22.11
12130,37.4,58.6,22.11
12131,37.4,58.6,22.1
12132,37.4,58.6,22.1
12133,37.4,58.6,22.1
12134,37.4,58.6,22.1
12135,37.4,58.6,22.1
12136,37.4,58.6,22.1
12137,37.4,58.6,22.09
12138,37.4,58.6,22.09
12139,37.4,58.6,22.09
12140,37.4,58.6,22.09
12141,37.4,58.6,22.09
12142,37.4,58.6,22.08
12143,37.4,58.6,22.08
12144,37.4,58.6,22.08
12145,37.4,58.6,22.08
12146,37.4,58.6,22.08
12147,37.4,58.6,22.08
12148,37.4,58.6,22.07
12149,37.4,58.6,22.07
12150,37.4,58.6,22.07
12151,37.4,58.6,22.07
12152,37.4,58.6,22.07
12153,37.4,58.6,22.06
12154,37.4,58.6,22.06
12155,37.4,58.6,22.06
12156,37.4,58.6,22.06
12157,37.4,58.6,22.06
12158,37.4,58.6,22.06
12159,37.4,58.6,22.05
12160,37.4,58.6,22.05
12161,37.4,58.6,22.05
12162,37.4,58.6,22.05
12163,37.4,58.6,22.05
12164,37.4,58.6,22.04
12165,37.4,58.6,22.04
12166,37.4,58.6,22.04
12167,37.4,58.6,22.04
12168,37.4,58.6,22.04
12169,37.4,58.6,22.04
12170,37.4,58.6,22.03
12171,37.4,58.6,22.03
12172,37.4,58.6,22.03
12173,37.4,58.6,22.03
12174,37.4,58.6,22.03
12175,37.4,58.6,22.02
12176,37.4,58.6,22.02
12177,37.4,58.6,22.02
12178,37.4,58.6,22.02
12179,37.4,58.6,22.02
12180,37.4,58.6,22.02
12181,37.4,58.6,22.01
12182,37.4,58.6,22.01
12183,37.4,58.6,22.01
12184,37.4,58.6,22.01
12185,37.4,58.6,22.01
12186,37.4,58.6,22.0
12187,37.4,58.6,22.0
12188,37.4,58.6,22.0
12189,37.4,58.6,22.0
12190,37.4,58.6,22.0
12191,37.4,58.6,22.0
12192,37.4,58.6,21.99
12193,37.4,58.6,21.99
12194,37.4,58.6,21.99
12195,37.4,58.6,21.99
12196,37.4,58.6,21.99
12197,37.4,58.6,21.98
12198,37.4,58.6,21.98
12199,37.4,58.6,21.98
12200,37.4,58.6,21.98
12201,37.4,58.6,21.98
12202,37.4,58.6,21.98
12203,37.4,58.6,21.97
12204,37.4,58.6,21.97
12205,37.4,58.6,21.97
12206,37.4,58.6,21.97
12207,37.4,58.6,21.97
12208,37.4,58.6,21.97
12209,37.4,58.6,21.96
12210,37.4,58.6,21.96
12211,37.4,58.6,21.96
12212,37.4,58.6,21.96
12213,37.4,58.6,21.96
12214,37.4,58.6,21.95
12215,37.4,58.6,21.95
12216,37.4,58.6,21.95
12217,37.4,58.6,21.95
12218,37.4,58.6,21.95
12219,37.4,58.6,21.95
12220,37.4,58.6,21.94
12221,37.4,58.6,21.94
12222,37.4,58.6,21.94
12223,37.4,58.6,21.94
12224,37.4,58.6,21.94
12225,37.4,58.6,21.93
12226,37.4,58.6,21.93
12227,37.4,58.6,21.93
12228,37.4,58.6,21.93
12229,37.4,58.6,21.93
12230,37.4,58.6,21.93
12231,37.4,58.6,21.92
12232,37.4,58.6,21.92
12233,37.4,58.6,21.92
12234,37.4,58.6,21.92
12235,37.4,58.6,21.92
12236,37.2,58.6,21.97
12237,37.2,58.6,21.97
12238,37.2,58.6,21.96
12239,37.2,58.6,21.96
12240,37.2,58.6,21.96
12241,37.2,58.6,21.96
12242,37.2,58.6,21.96
12243,37.2,58.6,21.96
12244,37.2,58.6,21.95
12245,37.2,58.6,21.95
12246,37.2,58.6,21.95
12247,37.2,58.6,21.95
12248,37.2,58.6,21.95
12249,37.2,58.6,21.94
12250,37.2,58.6,21.94
12251,37.2,58.6,21.94
12252,37.2,58.6,21.94
12253,37.2,58.6,21.94
12254,37.2,58.6,21.94
12255,37.2,58.6,21.93
12256,37.2,58.6,21.93
12257,37.2,58.6,21.93
12258,37.2,58.6,21.93
12259,37.2,58.6,21.93
12260,37.2,58.6,21.92
12261,37.2,58.6,21.92
12262,37.2,58.6,21.92
12263,37.2,58.6,21.92
12264,37.2,58.6,21.92
12265,37.2,58.6,21.92
12266,37.2,58.6,21.91
12267,37.2,58.6,21.91
12268,37.2,58.6,21.91
12269,37.2,58.6,21.91
12270,37.2,58.6,21.91
12271,37.2,58.6,21.91
12272,37.2,58.6,21.9
12273,37.2,58.6,21.9
12274,37.2,58.6,21.9
12275,37.2,58.6,21.9
12276,37.2,58.7,21.9
12277,37.2,58.7,21.89
12278,37.2,58.7,21.89
12279,37.2,58.7,21.89
12280,37.2,58.6,21.89
12281,37.2,58.7,21.89
12282,37.2,58.6,21.89
12283,37.2,58.7,21.88
12284,37.2,58.7,21.88
12285,37.2,58.7,21.88
12286,37.2,58.7,21.88
12287,37.2,58.7,21.88
12288,37.2,58.7,21.88
12289,37.2,58.7,21.87
12290,37.2,58.7,21.87
12291,37.2,58.7,21.87
12292,37.2,58.7,21.87
12293,37.2,58.7,21.87
12294,37.2,58.7,21.86
12295,37.2,58.7,21.86
12296,37.2,58.7,21.86
12297,37.2,58.7,21.86
12298,37.2,58.7,21.86
12299,37.2,58.7,21.86
12300,37.2,58.7,21.85
12301,37.2,58.7,21.85
12302,37.2,58.7,21.85
12303,37.2,58.7,21.85
12304,37.2,58.6,21.85
12305,37.2,58.6,21.84
12306,37.2,58.6,21.84
12307,37.2,58.6,21.84
12308,37.2,58.6,21.84
12309,37.2,58.6,21.84
12310,37.2,58.7,21.84
12311,37.2,58.7,21.83
12312,37.2,58.7,21.83
12313,37.2,58.7,21.83
12314,37.2,58.6,21.83
12315,37.2,58.6,21.83
12316,37.2,58.6,21.83
12317,37.2,58.7,21.82
12318,37.2,58.6,21.82
12319,37.2,58.6,21.82
12320,37.2,58.7,21.82
12321,37.2,58.7,21.82
12322,37.2,58.7,21.81
12323,37.2,58.7,21.81
12324,37.2,58.7,21.81
12325,37.2,58.7,21.81
12326,37.2,58.7,21.81
12327,37.2,58.7,21.81
12328,37.2,58.6,21.8
12329,37.2,58.7,21.8
12330,37.2,58.6,21.8
12331,37.2,58.6,21.8
12332,37.2,58.6,21.8
12333,37.2,58.6,21.8
12334,37.2,58.7,21.79
12335,37.2,58.7,21.79
12336,37.2,58.7,21.79
12337,37.2,58.7,21.79
12338,37.2,58.7,21.79
12339,37.2,58.7,21.78
12340,37.2,58.7,21.78
12341,37.2,58.7,21.78
12342,37.2,58.7,21.78
12343,37.2,58.7,21.78
12344,37.2,58.7,21.78
12345,37.2,58.7,21.77
12346,37.2,58.7,21.77
12347,37.2,58.7,21.77
12348,37.2,58.7,21.77
12349,37.2,58.7,21.77
12350,37.2,58.7,21.77
12351,37.2,58.7,21.76
12352,37.2,58.7,21.76
12353,37.2,58.7,21.76
12354,37.2,58.7,21.76
12355,37.2,58.7,21.76
12356,37.2,58.7,21.75
12357,37.2,58.6,21.75
12358,37.2,58.7,21.75
12359,37.2,58.6,21.75
12360,37.2,58.6,21.75
12361,37.2,58.7,21.75
12362,37.2,58.7,21.74
12363,37.2,58.7,21.74
12364,37.2,58.7,21.74
12365,37.2,58.7,21.74
12366,37.2,58.7,21.74
12367,37.2,58.7,21.74
12368,37.2,58.7,21.73
12369,37.2,58.7,21.73
12370,37.2,58.6,21.73
12371,37.2,58.7,21.73
12372,37.2,58.6,21.73
12373,37.2,58.7,21.72
12374,37.2,58.7,21.72
12375,37.2,58.7,21.72
12376,37.2,58.6,21.72
12377,37.2,58.6,21.72
12378,37.2,58.6,21.72
12379,37.2,58.6,21.71
12380,37.2,58.6,21.71
12381,37.2,58.6,21.71
12382,37.2,58.6,21.71
12383,37.2,58.7,21.71
12384,37.2,58.6,21.71
12385,37.2,58.7,21.7
12386,37.2,58.7,21.7
12387,37.2,58.7,21.7
12388,37.2,58.7,21.7
12389,37.2,58.7,21.7
12390,37.2,58.7,21.69
12391,37.2,58.7,21.69
12392,37.2,58.7,21.69
12393,37.2,58.7,21.69
12394,37.2,58.7,21.69
12395,37.2,58.7,21.69
12396,37.2,58.6,21.68
12397,37.2,58.7,21.68
12398,37.2,58.6,21.68
12399,37.2,58.6,21.68
12400,37.2,58.6,21.68
12401,37.2,58.6,21.68
12402,37.2,58.6,21.67
12403,37.2,58.6,21.67
12404,37.2,58.6,21.67
12405,37.2,58.6,21.67
12406,37.2,58.6,21.67
12407,37.2,58.6,21.67
12408,37.2,58.6,21.66
12409,37.2,58.6,21.66
12410,37.2,58.6,21.66
12411,37.2,58.6,21.66
12412,37.2,58.6,21.66
12413,37.2,58.6,21.65
12414,37.2,58.6,21.65
12415,37.2,58.6,21.65
12416,37.2,58.6,21.65
12417,37.2,58.6,21.65
12418,37.2,58.6,21.65
12419,37.2,58.6,21.64
12420,37.2,58.6,21.64
12421,37.2,58.6,21.64
12422,37.2,58.6,21.64
12423,37.2,58.6,21.64
12424,37.2,58.6,21.64
12425,37.2,58.6,21.63
12426,37.2,58.6,21.63
12427,37.2,58.6,21.63
12428,37.2,58.6,21.63
12429,37.2,58.6,21.63
12430,37.2,58.6,21.63
12431,37.2,58.6,21.62
12432,37.2,58.6,21.62
12433,37.2,58.6,21.62
12434,37.2,58.6,21.62
12435,37.2,58.6,21.62
12436,37.2,58.6,21.61
12437,37.2,58.6,21.61
12438,37.2,58.6,21.61
12439,37.2,58.6,21.61
12440,37.2,58.6,21.61
12441,37.2,58.6,21.61
12442,37.2,58.6,21.6
12443,37.2,58.6,21.6
12444,37.2,58.6,21.6
12445,37.2,58.6,21.6
12446,37.2,58.6,21.6
12447,37.2,58.6,21.6
12448,37.2,58.6,21.59
12449,37.2,58.6,21.59
12450,37.2,58.6,21.59
12451,37.2,58.6,21.59
12452,37.2,58.6,21.59
12453,37.2,58.6,21.59
12454,37.2,58.6,21.58
12455,37.2,58.6,21.58
12456,37.2,58.6,21.58
12457,37.2,58.6,21.58
12458,37.2,58.6,21.58
12459,37.2,58.6,21.57
12460,37.2,58.6,21.57
12461,37.2,58.6,21.57
12462,37.2,58.6,21.57
12463,37.2,58.6,21.57
12464,37.2,58.6,21.57
12465,37.2,58.6,21.56
12466,37.2,58.6,21.56
12467,37.2,58.6,21.56
12468,37.2,58.6,21.56
12469,37.2,58.6,21.56
12470,37.2,58.6,21.56
12471,37.2,58.6,21.55
12472,37.2,58.6,21.55
12473,37.2,58.6,21.55
12474,37.2,58.6,21.55
12475,37.2,58.6,21.55
12476,37.2,58.6,21.55
12477,37.2,58.6,21.54
12478,37.2,58.6,21.54
12479,37.2,58.6,21.54
12480,37.2,58.6,21.54
12481,37.2,58.6,21.54
12482,37.2,58.6,21.54
12483,37.2,58.6,21.53
12484,37.2,58.6,21.53
12485,37.2,58.6,21.53
12486,37.2,58.6,21.53
12487,37.2,58.6,21.53
12488,37.2,58.6,21.52
12489,37.2,58.6,21.52
12490,37.2,58.6,21.52
12491,37.2,58.6,21.52
12492,37.2,58.6,21.52
12493,37.2,58.6,21.52
12494,37.2,58.6,21.51
12495,37.2,58.6,21.51
12496,37.2,58.6,21.51
12497,37.2,58.6,21.51
12498,37.2,58.5,21.51
12499,37.2,58.5,21.51
12500,37.2,58.6,21.5
12501,37.2,58.6,21.5
12502,37.2,58.6,21.5
12503,37.2,58.5,21.5
12504,37.2,58.5,21.5
12505,37.2,58.5,21.5
12506,37.2,58.5,21.49
12507,37.2,58.5,21.49
12508,37.2,58.5,21.49
12509,37.2,58.5,21.49
12510,37.2,58.5,21.49
12511,37.2,58.5,21.49
12512,37.2,58.5,21.48
12513,37.2,58.5,21.48
12514,37.2,58.5,21.48
12515,37.2,58.5,21.48
12516,37.2,58.5,21.48
12517,37.2,58.5,21.47
12518,37.2,58.5,21.47
12519,37.2,58.5,21.47
12520,37.2,58.5,21.47
12521,37.2,58.5,21.47
12522,37.2,58.5,21.47
12523,37.2,58.5,21.46
12524,37.2,58.5,21.46
12525,37.2,58.5,21.46
12526,37.2,58.5,21.46
12527,37.2,58.5,21.46
12528,37.2,58.5,21.46
12529,37.2,58.5,21.45
12530,37.2,58.5,21.45
12531,37.2,58.5,21.45
12532,37.2,58.5,21.45
12533,37.2,58.5,21.45
12534,37.2,58.5,21.45
12535,37.2,58.5,21.44
12536,37.2,58.5,21.44
12537,37.2,58.5,21.44
12538,37.2,58.5,21.44
12539,37.2,58.5,21.44
12540,37.2,58.5,21.44
12541,37.2,58.5,21.43
12542,37.2,58.5,21.43
12543,37.2,58.5,21.43
12544,37.2,58.5,21.43
12545,37.2,58.5,21.43
12546,37.2,58.5,21.43
12547,37.2,58.5,21.42
12548,37.2,58.5,21.42
12549,37.2,58.5,21.42
12550,37.2,58.5,21.42
12551,37.2,58.5,21.42
12552,37.2,58.5,21.41
12553,37.2,58.5,21.41
12554,37.2,58.5,21.41
12555,37.2,58.5,21.41
12556,37.2,58.5,21.41
12557,37.2,58.5,21.41
12558,37.2,58.5,21.4
12559,37.2,58.5,21.4
12560,37.2,58.5,21.4
12561,37.2,58.5,21.4
12562,37.2,58.5,21.4
12563,37.2,58.5,21.4
12564,37.2,58.5,21.39
12565,37.2,58.5,21.39
12566,37.2,58.5,21.39
12567,37.2,58.5,21.39
12568,37.2,58.5,21.39
12569,37.2,58.5,21.39
12570,37.2,58.4,21.38
12571,37.2,58.4,21.38
12572,37.2,58.4,21.38
12573,37.2,58.5,21.38
12574,37.2,58.5,21.38
12575,37.2,58.4,21.38
12576,37.2,58.4,21.37
12577,37.2,58.4,21.37
12578,37.2,58.4,21.37
12579,37.2,58.4,21.37
12580,37.2,58.4,21.37
12581,37.2,58.4,21.37
12582,37.2,58.4,21.36
12583,37.2,58.5,21.36
12584,37.2,58.4,21.36
12585,37.2,58.4,21.36
12586,37.2,58.4,21.48
12587,37.2,58.4,21.48
12588,37.2,58.4,21.48
12589,37.2,58.4,21.48
12590,37.2,58.5,21.47
12591,37.2,58.4,21.47
12592,37.2,58.4,21.47
12593,37.2,58.4,21.47
12594,37.2,58.4,21.47
12595,37.2,58.4,21.46
12596,37.2,58.4,21.46
12597,37.2,58.4,21.46
12598,37.2,58.4,21.46
12599,37.2,58.4,21.46
12600,37.2,58.4,21.46
12601,37.2,58.4,21.45
12602,37.2,58.5,21.45
12603,37.2,58.5,21.45
12604,37.2,58.5,21.45
12605,37.2,58.5,21.45
12606,37.2,58.5,21.45
12607,37.2,58.5,21.44
12608,37.2,58.5,21.44
12609,37.2,58.5,21.44
12610,37.2,58.5,21.44
12611,37.2,58.5,21.44
12612,37.2,58.5,21.44
12613,37.2,58.5,21.43
12614,37.2,58.5,21.43
12615,37.2,58.5,21.43
12616,37.2,58.5,21.43
12617,37.2,58.5,21.43
12618,37.2,58.5,21.43
12619,37.2,58.5,21.42
12620,37.1,58.5,21.55
12621,37.1,58.5,21.55
